"Loan.Amount","Loan.Term","Employment.Length","Home.Ownership","Annual.Income","Loan.Purpose","Address.State","Debt.To.Income.Ratio","No..Delinquencies.In.Last.2.Years","Earliest.Credit.Line.Opened","FICO.Credit.Score","No..Inquiries.In.Last.6.Months","Months.Since.Last.Delinquency","No..Of.Credit.Lines","No..Adverse.Public.Records","Total.Credit.Balance","Use.Of.Credit.Line","Total.Number.Of.Credit.Lines","Loan.Application.Description","No..Of.Public.Record.Bankruptcies","Class"
9600,"60 Months",3,"RENT",65000,"Small Business","CA",2.71,"None",37000.11181,675,0,37,2,"None",358,1.7,4,1000,"None","1"
7000,"36 Months",0,"OWN",46932,"Major Purchase","CO",26,"None",35472.43125,750,3,0,9,"None",21681,57.5,22,0,"None","1"
14400,"36 Months",3,"MORTGAGE",85000,"Credit Card","WI",4.63,"One",34122.47778,680,1,4,12,"None",11517,94.4,23,0,"None","1"
20000,"60 Months",5,"RENT",43000,"Small Business","CA",18.2,"None",37152.10903,765,1,0,7,"None",17700,39.3,12,131,"None","1"
25000,"60 Months",10,"RENT",67200,"Debt Consolidation","MA",14.86,"None",34123.08611,725,3,0,10,"None",21846,36.5,26,959,"None","1"
6200,"36 Months",10,"MORTGAGE",62900,"Small Business","GA",4.06,"None",38835.45347,660,1,0,38,"None",6052,58.2,59,875,"None","1"
8000,"36 Months",10,"RENT",80000,"Major Purchase","MA",10.81,"One",32655.53542,760,2,3,5,"None",7122,65.2,27,0,"None","1"
5800,"36 Months",10,"RENT",32400,"Small Business","MA",21.7,"None",32869.11944,750,3,0,11,"None",7578,21.7,15,0,"None","1"
5000,"36 Months",10,"MORTGAGE",58000,"Debt Consolidation","NV",12.19,"None",36586.41319,670,2,83,7,"None",4241,74.4,12,111,"None","1"
2000,"60 Months",0,"MORTGAGE",18528,"Other","CA",5.44,"None",39406.44653,720,0,0,6,"None",2282,21.5,7,0,"None","1"
10000,"36 Months",0.5,"RENT",19896,"Debt Consolidation","MA",9.59,"None",32298.19028,680,0,60,3,"None",4902,98,12,87,"None","1"
18000,"36 Months",9,"MORTGAGE",95000,"Debt Consolidation","MA",14.06,"None",36017.40278,665,0,27,11,"None",15476,97.9,17,0,"None","1"
13700,"60 Months",1,"RENT",30000,"Other","TX",19.88,"Two",33678.32569,670,2,20,5,"None",7411,92.6,30,0,"None","1"
20000,"36 Months",10,"MORTGAGE",115000,"Debt Consolidation","GA",19.95,"None",32148.16458,705,2,70,9,"None",27047,71.7,30,0,"None","1"
6400,"60 Months",5,"RENT",47400,"Other","OH",10.1,"None",36619.46111,725,0,0,6,"None",9684,81.4,15,1000,"None","1"
11650,"60 Months",0,"MORTGAGE",66000,"Car","MN",11.38,"None",32270.44167,750,1,0,9,"None",8993,26.9,44,319,"None","1"
6800,"60 Months",3,"MORTGAGE",54000,"Medical","MN",17.11,"One",35878.46389,665,2,9,19,"One",15715,90.3,35,0,"One","1"
5000,"36 Months",10,"MORTGAGE",24000,"Major Purchase","KS",8.75,"None",35511.42986,730,2,0,5,"None",10451,52,19,0,"None","1"
16000,"60 Months",1,"MORTGAGE",45000,"Debt Consolidation","NY",20.19,"None",30000,760,0,0,7,"None",20876,42.4,47,585,"None","1"
20000,"60 Months",3,"MORTGAGE",64480,"Credit Card","NV",15.97,"None",30000,695,0,0,18,"One",25058,73.1,32,0,"One","1"
10200,"36 Months",5,"OWN",50004,"Debt Consolidation","PA",13.15,"None",38902.07083,705,0,0,5,"None",3681,69.5,15,0,"None","1"
17000,"60 Months",0,"MORTGAGE",75000,"Debt Consolidation","OH",8.46,"None",35423.34653,705,0,0,8,"None",27005,88.8,28,254,"None","1"
24000,"60 Months",10,"RENT",68000,"Debt Consolidation","CA",8.28,"One",36323.22847,660,0,21,8,"None",13809,70.8,31,0,"None","1"
11400,"60 Months",6,"OWN",49632,"Major Purchase","CT",21.11,"None",32424.39028,695,3,0,13,"None",31099,65.5,36,439,"None","1"
2500,"60 Months",2,"RENT",54996,"Debt Consolidation","NY",7.62,"One",38663.30903,660,2,19,7,"None",0,0,23,331,"None","1"
12000,"60 Months",3,"RENT",67200,"Car","CA",12.11,"Eight",35398.49167,660,1,17,7,"One",2409,65.1,17,0,"One","1"
10000,"36 Months",0.5,"RENT",35000,"Debt Consolidation","CA",13.06,"None",35875.12083,675,1,0,7,"One",7380,57.7,25,0,"One","1"
35000,"60 Months",4,"MORTGAGE",113000,"Debt Consolidation","CO",15.04,"One",36565.19167,710,2,15,9,"None",20919,73.7,19,1000,"None","1"
5400,"60 Months",10,"MORTGAGE",99996,"Car","TX",12.84,"None",30896.11042,710,0,0,7,"None",13742,96.5,15,0,"None","1"
2200,"36 Months",9,"MORTGAGE",36000,"Debt Consolidation","RI",8.13,"None",33508.31736,715,0,45,6,"None",204,2.1,20,0,"None","1"
35000,"60 Months",7,"MORTGAGE",58000,"Debt Consolidation","NY",16.14,"None",37108.09514,695,0,0,8,"None",29755,98.5,8,785,"None","1"
12000,"60 Months",2,"MORTGAGE",75000,"Debt Consolidation","CA",3.28,"None",37109.41944,755,6,0,7,"None",6847,20.5,19,90,"None","1"
2500,"36 Months",4,"RENT",42228,"Other","CA",23.22,"None",38669.36875,700,0,0,9,"None",2695,39.3,10,0,"None","1"
27000,"60 Months",10,"MORTGAGE",94800,"Debt Consolidation","TX",21.97,"None",35609.53819,745,2,0,12,"None",15660,57.8,43,0,"None","1"
4600,"60 Months",0,"RENT",36636,"Debt Consolidation","CA",23.71,"None",38639.05833,680,3,0,4,"None",7328,99,14,300,"None","1"
5000,"60 Months",3,"RENT",24000,"Debt Consolidation","FL",19.65,"None",38909.11389,680,0,0,5,"None",2052,85.8,6,1000,"None","1"
6000,"36 Months",1,"MORTGAGE",68000,"Home Improvement","WA",24.26,"None",32879.49375,735,1,0,9,"None",36670,92.4,46,0,"None","1"
30000,"60 Months",5,"MORTGAGE",170000,"Debt Consolidation","MA",13.37,"None",33780.38403,725,2,0,15,"None",11160,19,39,538,"None","1"
15600,"60 Months",7,"RENT",74500,"Debt Consolidation","KY",24.85,"One",31950.04722,685,3,19,15,"One",11733,76.2,45,359,"One","1"
7000,"60 Months",0.5,"RENT",70000,"Wedding","CA",0.81,"None",37710.51944,725,1,0,2,"None",2289,45.8,3,779,"None","1"
15000,"60 Months",1,"MORTGAGE",84996,"Debt Consolidation","IL",1.23,"Two",35370.19931,690,1,13,2,"None",171,3.9,29,0,"None","1"
25000,"60 Months",6,"MORTGAGE",122000,"Medical","MA",14.78,"None",32852.43264,735,0,30,17,"None",36067,69,32,235,"None","1"
4000,"36 Months",0.5,"RENT",32000,"Debt Consolidation","NY",13.99,"None",37892.39583,750,0,0,16,"None",1255,5,25,0,"None","1"
35000,"60 Months",10,"OWN",76000,"Debt Consolidation","FL",22.63,"None",34922.51458,735,2,31,9,"None",11513,49.2,21,532,"None","1"
10000,"60 Months",0.5,"MORTGAGE",28000,"Debt Consolidation","KY",5.7,"None",34472.51667,805,2,0,10,"None",5547,11.1,21,856,"None","1"
24000,"60 Months",2,"MORTGAGE",110000,"Home Improvement","SC",4.67,"None",35162.37708,740,3,28,10,"None",9453,39.2,38,173,"None","1"
3600,"60 Months",2,"RENT",30000,"House","AZ",9,"Two",33873.4375,670,0,17,2,"None",3388,96.8,22,815,"None","1"
10000,"60 Months",10,"OWN",60000,"Home Improvement","CA",24.08,"None",35554.52431,750,3,0,10,"None",17827,39.5,33,166,"None","1"
6000,"60 Months",10,"RENT",42000,"Debt Consolidation","NY",11.46,"None",36155.37014,660,1,0,13,"None",11392,77,18,523,"None","1"
2400,"36 Months",4,"RENT",12000,"Debt Consolidation","OK",22.3,"None",35255.47153,755,2,70,11,"None",310,1.3,31,197,"None","1"
8000,"60 Months",4,"RENT",154000,"Debt Consolidation","WA",8.27,"None",33695.47153,690,2,72,7,"None",20466,97.5,20,174,"None","1"
15000,"60 Months",9,"OWN",48000,"Debt Consolidation","NY",26.63,"None",38075.07639,725,2,0,14,"None",7213,27.7,25,446,"None","1"
12000,"36 Months",10,"MORTGAGE",125000,"Debt Consolidation","CA",19.84,"None",35825.22222,720,0,44,16,"None",9185,19.4,36,88,"None","1"
12000,"36 Months",2,"MORTGAGE",180000,"House","OR",2.16,"None",37596.25556,725,2,0,11,"None",6056,30.1,20,236,"None","1"
10750,"36 Months",7,"MORTGAGE",42000,"Debt Consolidation","CO",9.23,"None",33336.45347,775,3,0,9,"None",9486,9.8,26,0,"None","1"
6000,"36 Months",3,"RENT",39000,"Small Business","NY",7.29,"None",37867.19792,690,1,30,10,"None",7274,54.2,16,67,"None","1"
18000,"60 Months",6,"MORTGAGE",46000,"Debt Consolidation","CA",15.65,"None",36726.48958,735,1,0,6,"None",6329,58.6,29,0,"None","1"
35000,"60 Months",2,"RENT",70000,"Wedding","PA",8.64,"None",34420.31736,745,1,0,12,"None",12438,39,39,720,"None","1"
4200,"36 Months",8,"MORTGAGE",38496,"Other","VA",14.87,"One",36876.19306,665,0,8,4,"None",4981,95.8,8,0,"None","1"
35000,"60 Months",10,"MORTGAGE",92000,"Debt Consolidation","NV",13.62,"None",33697.34028,755,0,0,12,"None",26126,50.4,35,130,"None","1"
3000,"36 Months",3,"RENT",40000,"Small Business","CA",4.68,"None",38257.52222,725,1,0,2,"None",1755,43.9,4,0,"None","1"
13000,"60 Months",5,"RENT",25000,"Major Purchase","WA",2.88,"None",30000,790,1,0,3,"None",5339,17.7,8,188,"None","1"
35000,"60 Months",0.5,"MORTGAGE",115000,"Credit Card","CA",6.47,"None",33159.1,745,1,0,9,"None",24359,73.8,34,118,"None","1"
35000,"60 Months",4,"MORTGAGE",150000,"Credit Card","AL",11.02,"Two",33938.075,680,2,12,5,"None",0,0,43,0,"None","1"
15875,"60 Months",0.5,"RENT",42000,"Debt Consolidation","MN",29,"None",36790.47708,725,0,0,9,"None",36542,86.2,17,570,"None","1"
31500,"60 Months",6,"MORTGAGE",66500,"Credit Card","OH",23.06,"None",32922.48472,695,1,0,12,"None",22022,75.2,19,707,"None","1"
12000,"36 Months",5,"MORTGAGE",85248,"Wedding","TX",11.68,"None",36102.39722,695,1,52,12,"None",11805,55.9,19,0,"None","1"
18000,"60 Months",10,"MORTGAGE",50087.4,"Small Business","MO",13.3,"None",35023.43194,745,1,0,13,"None",20154,48.3,33,1000,"None","1"
1400,"36 Months",10,"RENT",48000,"Debt Consolidation","NY",10.68,"None",36043.10208,720,1,27,5,"None",11519,89.3,17,136,"None","1"
15000,"36 Months",4,"RENT",50172,"Debt Consolidation","FL",21.79,"None",34775.49236,705,0,0,14,"None",18921,50.9,30,0,"None","1"
12000,"36 Months",0,"RENT",47000,"Debt Consolidation","NY",21.57,"None",30944.47014,715,0,0,11,"None",27067,90.5,21,137,"None","1"
10000,"36 Months",0.5,"MORTGAGE",75000,"Debt Consolidation","TX",18.35,"One",30000,690,0,9,9,"None",26739,87.7,34,485,"None","1"
15000,"36 Months",6,"MORTGAGE",98000,"Debt Consolidation","AZ",11.41,"None",35684.05625,675,0,0,10,"Two",4414,81.7,14,84,"Two","1"
3000,"60 Months",5,"OWN",50000,"Small Business","IL",15.79,"None",35069.12569,680,3,0,8,"One",15692,78.9,22,0,"One","1"
30000,"60 Months",10,"MORTGAGE",85000,"Credit Card","CA",7.1,"None",34627.25625,725,1,0,6,"None",23412,45.6,28,96,"None","1"
14000,"60 Months",6,"RENT",39168,"Small Business","UT",18.41,"None",38748.07222,695,0,37,5,"None",2175,42.6,20,1000,"None","1"
35000,"60 Months",4,"OWN",125000,"Small Business","PA",22.3,"Two",33529.30069,665,0,5,13,"None",50000,45.2,30,0,"None","1"
15000,"60 Months",7,"OWN",62000,"Debt Consolidation","CA",1.55,"None",36709.49375,745,1,0,4,"None",2849,20.6,17,0,"None","1"
12000,"36 Months",6,"MORTGAGE",55635,"Credit Card","WV",13.5,"None",36919.15069,730,0,0,10,"None",9334,48.6,21,0,"None","1"
3600,"36 Months",5,"RENT",30000,"Car","TX",18.92,"None",38360.36667,780,1,0,4,"None",959,10.3,7,0,"None","1"
20000,"60 Months",4,"RENT",85000,"Debt Consolidation","IL",20.89,"None",35869.42083,675,0,0,11,"None",21274,97.1,19,1000,"None","1"
22250,"60 Months",10,"OWN",50000,"Small Business","AZ",20.66,"One",32480.42708,665,0,19,13,"None",27813,59.3,33,200,"None","1"
16000,"60 Months",5,"MORTGAGE",43000,"Debt Consolidation","CA",7.48,"None",37880.47917,710,0,37,8,"None",9133,42.7,14,0,"None","1"
10000,"36 Months",10,"OWN",78996,"Other","WV",22.8,"None",34550.48472,700,0,61,6,"None",19704,95.2,16,208,"None","1"
1500,"36 Months",5,"RENT",30000,"Debt Consolidation","FL",1.76,"None",38240.05625,740,0,0,4,"None",2126,25,12,0,"None","1"
10500,"60 Months",9,"OWN",60000,"Small Business","OR",3.96,"None",30710.52083,765,5,60,4,"None",7576,33.7,10,528,"None","1"
8000,"36 Months",7,"MORTGAGE",99220,"Debt Consolidation","OH",3.2,"None",34160.06736,670,0,46,11,"None",6465,84,16,641,"None","1"
2100,"60 Months",0.5,"RENT",12000,"Other","MI",18.9,"None",39020.18611,700,2,0,3,"None",3218,71.5,5,0,"None","1"
10000,"36 Months",10,"RENT",54996,"Other","FL",4.19,"None",32219.33333,705,1,70,8,"None",8389,29.6,18,0,"None","1"
12000,"60 Months",10,"MORTGAGE",108000,"Home Improvement","CA",13.52,"None",31490.34375,700,1,0,4,"None",36674,85.6,30,375,"None","1"
12375,"60 Months",0.5,"RENT",35000,"Debt Consolidation","MO",22.9,"None",37910.49514,685,1,0,12,"None",14881,69.9,29,1000,"None","1"
17000,"60 Months",4,"RENT",35000,"Debt Consolidation","CA",22.87,"None",33171.04861,690,0,32,13,"One",6121,41.1,27,338,"One","1"
8400,"60 Months",3,"MORTGAGE",53844,"Home Improvement","CA",3.52,"None",37251.07361,675,3,0,6,"None",3532,78.5,16,479,"None","1"
20050,"60 Months",3,"MORTGAGE",80000,"Debt Consolidation","OR",24.31,"None",36863.16319,695,0,0,15,"None",13809,68,34,113,"None","1"
7000,"36 Months",10,"RENT",58000,"Credit Card","CA",14.44,"None",32332.06944,765,1,0,6,"None",7147,49,19,153,"None","1"
9000,"60 Months",2,"RENT",35000,"Debt Consolidation","FL",6.17,"One",38272.29028,680,0,16,5,"None",6275,92.3,13,126,"None","1"
3625,"36 Months",1,"RENT",24000,"Other","GA",22.9,"None",37763.20903,665,0,0,7,"None",13455,74.3,10,0,"None","1"
26000,"60 Months",10,"MORTGAGE",60000,"Debt Consolidation","GA",10.9,"None",36743.37639,685,0,0,7,"None",16989,81.7,26,0,"None","1"
1000,"36 Months",9,"RENT",50000,"Moving","CA",22.7,"None",36923.36042,660,2,0,13,"None",5180,60.9,18,0,"None","1"
7000,"60 Months",0.5,"RENT",28800,"Major Purchase","TX",1.92,"None",39413.14167,720,1,0,3,"None",2315,8.3,3,1000,"None","1"
25000,"60 Months",8,"OWN",90000,"Home Improvement","CA",1.48,"None",36747.24792,755,4,29,10,"None",1126,5.3,24,0,"None","1"
11000,"36 Months",3,"RENT",42000,"Credit Card","CA",21.11,"None",36924.38819,700,0,0,9,"None",16647,93.5,16,215,"None","1"
25000,"60 Months",10,"RENT",55000,"Debt Consolidation","FL",8.92,"None",33835.35208,740,0,0,18,"None",10679,17.1,28,177,"None","1"
9000,"60 Months",5,"MORTGAGE",56000,"Wedding","FL",16.95,"None",36146.19375,700,2,0,12,"None",6996,39.7,27,369,"None","1"
5000,"36 Months",4,"RENT",46500,"Vacation","TX",18.32,"One",34016.24861,690,0,19,6,"One",6915,92.2,29,167,"One","1"
7925,"60 Months",8,"MORTGAGE",98000,"Debt Consolidation","SC",20.61,"None",32516.18333,690,1,0,13,"None",44105,88.6,31,220,"None","1"
3000,"60 Months",5,"RENT",10720,"Major Purchase","TX",9.18,"One",38936.48611,700,2,19,7,"None",506,4.6,8,238,"None","1"
8000,"60 Months",1,"RENT",30000,"Major Purchase","CA",9.28,"None",36836.5,730,0,0,6,"None",2096,99.8,13,0,"None","1"
8000,"36 Months",5,"RENT",39000,"Debt Consolidation","MA",18.28,"None",36116.5,795,3,0,7,"None",1919,15.4,18,1000,"None","1"
3000,"36 Months",4,"RENT",18000,"Renewable Energy","MA",0,"Four",32666.19583,680,0,8,2,"None",0,0,9,0,"None","1"
35000,"60 Months",1,"MORTGAGE",91000,"Small Business","VA",13.73,"None",35997.18403,755,4,0,7,"None",12128,51.6,16,271,"None","1"
18000,"60 Months",4,"MORTGAGE",66000,"Debt Consolidation","MO",21.42,"None",35698.21389,735,3,0,9,"None",25365,50.3,18,0,"None","1"
8000,"36 Months",4,"RENT",37000,"Vacation","NY",6.55,"None",38698.41528,705,0,0,9,"None",6360,30.7,11,385,"None","1"
2100,"36 Months",7,"MORTGAGE",80000,"Home Improvement","TX",20.82,"None",36089.43542,710,3,0,7,"None",5448,59.9,39,0,"None","1"
2000,"36 Months",3,"MORTGAGE",46800,"Home Improvement","CT",29.62,"None",33931.325,730,3,0,21,"None",14135,42.2,57,56,"None","1"
5000,"36 Months",2,"RENT",40800,"Other","WI",0.74,"None",39270.49236,690,0,0,2,"None",494,13.4,5,1000,"None","1"
6600,"36 Months",2,"RENT",30000,"Debt Consolidation","NY",22.08,"None",38581.50347,675,0,0,11,"None",4421,89.9,14,526,"None","1"
3000,"36 Months",2,"RENT",55000,"Credit Card","CA",3.05,"None",39331.46042,690,1,0,7,"None",2117,44.1,7,59,"None","1"
20000,"60 Months",10,"MORTGAGE",70000,"Debt Consolidation","MO",16.13,"None",32882.47431,765,3,0,6,"None",25129,50.7,36,0,"None","1"
10000,"60 Months",6,"RENT",53000,"Debt Consolidation","FL",10.71,"One",36122.25694,675,1,6,12,"None",11470,47.6,19,0,"None","1"
5425,"36 Months",5,"OWN",150000,"Small Business","PA",23.79,"Two",33543.47778,665,0,5,13,"None",50000,43.9,30,0,"None","1"
14000,"60 Months",0.5,"RENT",40000,"House","NV",13.86,"None",36003.15,680,1,49,6,"None",16859,64.1,38,171,"None","1"
9600,"60 Months",10,"RENT",81000,"Debt Consolidation","NY",19.38,"None",32403.10833,685,1,0,21,"None",46538,81.5,61,0,"None","1"
13200,"36 Months",0.5,"RENT",60000,"Other","NV",15.36,"None",36123.17431,675,0,75,13,"None",32708,86.3,32,1000,"None","1"
17325,"60 Months",9,"RENT",35004,"Debt Consolidation","IL",19.4,"None",38077.08125,670,0,0,10,"None",16206,93.8,13,160,"None","1"
16000,"36 Months",2,"RENT",45000,"Debt Consolidation","GA",17.49,"None",36243.19722,700,1,0,6,"None",11292,62,14,589,"None","1"
6600,"36 Months",10,"RENT",58479,"Debt Consolidation","NJ",12.54,"None",36544.34028,670,1,79,7,"None",3367,91,16,424,"None","1"
3200,"36 Months",10,"RENT",65000,"Wedding","AL",9.05,"None",39425.36181,685,1,0,9,"None",3372,17.3,10,108,"None","1"
16000,"60 Months",4,"MORTGAGE",49000,"Debt Consolidation","OH",7.92,"None",35076.17986,680,3,0,4,"One",9585,77.9,15,120,"One","1"
5000,"36 Months",1,"OWN",30000,"Major Purchase","NJ",6.08,"None",39499.19653,700,0,0,4,"None",543,67.9,5,0,"None","1"
9600,"60 Months",10,"RENT",59000,"Debt Consolidation","MD",20.18,"None",36156.13542,695,0,0,16,"One",7716,33.5,30,354,"One","1"
27000,"60 Months",10,"MORTGAGE",83000,"Debt Consolidation","CA",20.63,"None",35646.24236,665,2,0,13,"None",18548,81,31,132,"None","1"
3000,"36 Months",4,"RENT",50000,"Moving","NY",16.2,"None",36966.32361,720,1,0,13,"None",5022,66.6,26,0,"None","1"
10000,"36 Months",3,"OWN",60000,"Small Business","MA",7.8,"None",30000,770,3,0,7,"None",217,1.6,21,0,"None","1"
2500,"36 Months",3,"RENT",150000,"Debt Consolidation","CA",15.95,"None",33218.38125,720,0,0,7,"None",4168,44.3,31,0,"None","1"
9250,"36 Months",0.5,"OWN",19200,"Debt Consolidation","CA",12.63,"None",37898.52639,685,0,0,5,"None",1999,58.8,9,157,"None","1"
3000,"36 Months",3,"MORTGAGE",108000,"Debt Consolidation","NY",21.53,"None",35828.53542,670,2,0,12,"None",29375,94.5,44,205,"None","1"
5000,"60 Months",1,"RENT",28000,"Small Business","FL",15.21,"None",38322.30903,690,3,47,5,"None",997,24.3,14,0,"None","1"
15000,"60 Months",3,"RENT",30000,"Debt Consolidation","OR",15.84,"Two",32385.41458,685,2,17,7,"None",12440,70.1,27,604,"None","1"
4000,"36 Months",10,"MORTGAGE",43200,"Home Improvement","NY",20.92,"One",35620.27917,725,0,21,4,"None",594,20.5,16,330,"None","1"
10000,"60 Months",10,"MORTGAGE",60000,"Debt Consolidation","CA",19.56,"None",33193.39306,660,2,67,15,"None",15644,81.5,48,0,"None","1"
6000,"36 Months",10,"RENT",30000,"Credit Card","CA",23.8,"One",37271.31667,700,1,17,17,"None",15427,34.3,33,0,"None","1"
2000,"36 Months",5,"RENT",39500,"Other","NY",14.04,"None",35831.39306,670,2,0,13,"One",20750,94.3,19,0,"One","1"
8000,"60 Months",9,"RENT",40300,"Debt Consolidation","OK",16.94,"None",37901.06736,665,1,0,6,"One",5667,56.1,14,211,"One","1"
15000,"36 Months",5,"RENT",50000,"Small Business","HI",20.45,"One",38712.12639,700,0,16,4,"None",3518,26.5,13,0,"None","1"
22250,"60 Months",8,"MORTGAGE",51690.48,"Debt Consolidation","NC",24.93,"None",37962.16944,695,0,31,9,"None",18288,77.5,35,0,"None","1"
12700,"60 Months",4,"MORTGAGE",50000,"Small Business","IL",24.79,"One",37033.35417,700,0,22,15,"None",16662,38.8,44,373,"None","1"
3000,"36 Months",6,"RENT",43000,"Vacation","CA",1.81,"None",37812.23889,685,0,45,3,"None",1820,70.4,4,0,"None","1"
30000,"60 Months",2,"MORTGAGE",172008,"Debt Consolidation","CA",9.57,"None",35772.08403,735,2,0,4,"None",36216,7.64,27,0,"None","1"
5500,"60 Months",10,"OWN",1e+05,"Home Improvement","GA",5.57,"None",30704.29444,695,2,44,4,"None",25611,71.9,32,262,"None","1"
15850,"60 Months",7,"RENT",36000,"Vacation","CA",28.37,"None",33865.45347,730,0,0,10,"None",25802,46,16,146,"None","1"
8000,"60 Months",10,"MORTGAGE",60000,"Debt Consolidation","MN",20.34,"None",33855.10833,725,1,0,17,"None",24548,44.3,43,121,"None","1"
3000,"36 Months",10,"RENT",75000,"Debt Consolidation","CA",0.7,"None",39659.30069,665,1,49,2,"None",937,85.2,4,0,"None","1"
1325,"36 Months",0.5,"RENT",50400,"Moving","AZ",14.95,"None",36346.33889,710,2,46,8,"None",144,4,36,0,"None","1"
6700,"36 Months",0,"RENT",21600,"Credit Card","KS",23.89,"None",32716.10208,745,1,0,9,"None",6816,30.6,12,241,"None","1"
19125,"60 Months",10,"MORTGAGE",46600,"Debt Consolidation","MI",19.26,"One",32597.50694,685,3,4,9,"None",7281,87.7,42,1000,"None","1"
25000,"60 Months",10,"MORTGAGE",75000,"Debt Consolidation","OH",19.82,"None",33711.4,730,0,0,8,"None",38584,71.5,20,0,"None","1"
5925,"36 Months",0.5,"RENT",40000,"Credit Card","KS",18.48,"None",32538.32292,680,0,50,6,"One",11835,93.9,19,0,"One","1"
5000,"36 Months",9,"RENT",36000,"Debt Consolidation","MA",14.13,"None",33438.40139,755,1,0,3,"None",1377,98.4,8,0,"None","1"
3200,"36 Months",3,"RENT",18996,"Other","FL",3.79,"None",39357.37431,685,1,0,3,"None",1851,84.1,5,56,"None","1"
14125,"60 Months",10,"MORTGAGE",43000,"Home Improvement","PA",11.13,"None",34189.45833,755,5,0,8,"None",9217,15.1,19,382,"None","1"
5500,"60 Months",1,"MORTGAGE",114600,"Car","TX",13.61,"None",35659.07431,740,0,0,10,"None",16381,28.8,21,0,"None","1"
15000,"36 Months",1,"RENT",30000,"Credit Card","CA",7.04,"None",37879.075,745,1,0,7,"None",9928,33.1,12,0,"None","1"
9000,"36 Months",8,"RENT",75000,"Vacation","CA",18.66,"None",36831.09931,710,0,0,12,"None",8091,81.9,26,0,"None","1"
16300,"36 Months",10,"MORTGAGE",62664,"Credit Card","FL",24.17,"None",32239.12361,675,1,0,11,"None",40988,79.5,34,332,"None","1"
17000,"60 Months",8,"MORTGAGE",57000,"Small Business","CO",18.95,"None",36979.13542,705,2,0,6,"None",22393,81.4,24,1000,"None","1"
4375,"36 Months",0.5,"RENT",14400,"Car","CA",15.92,"None",38839.33472,735,0,0,3,"None",311,62.2,4,0,"None","1"
20000,"60 Months",10,"MORTGAGE",55000,"Debt Consolidation","OH",22.1,"None",36799.34861,685,0,45,25,"None",20762,51.1,41,146,"None","1"
12000,"60 Months",5,"RENT",31200,"Small Business","CA",14.46,"None",34640.27222,740,2,0,10,"None",871,4.7,28,453,"None","1"
1900,"36 Months",3,"RENT",26500,"Other","FL",23.05,"None",35630.32917,725,1,0,11,"None",8508,69.2,17,0,"None","1"
2400,"36 Months",4,"RENT",41000,"Home Improvement","CA",1.26,"None",36050.05208,805,0,0,3,"None",1978,12.4,9,0,"None","1"
